게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
재승 무인편의점에서 한강라면 아다떼노 ㅋㅋㄱ,풉키 - dc official App,치지직2025.04.26 23:05,2025.04.26,23:05,토요일,23
2개월만버텨보자,병신편의점 2개월뒤에 탈노한다,편의점2025.04.26 23:02,2025.04.26,23:02,토요일,23
진재승 방송 ㅈㄴ웃기네ㅋㅋㅋㅋㅋㅋㅋㅋ,빽봉지라면 끓여 먹는것도 웃기고 무인편의점에 점장이 스피커로 접객하는것도 얼탱이없네 ㅋㅋㅋ,치지직2025.04.26 23:01,2025.04.26,23:01,토요일,23
진재승 지금 상황 요약.txt,무인편의점에 들어갔는데 젓가락이 없음 무인편의점 주인 아줌마가 음성연결로 진재승한테 키오스크 위에 통에 있다고함 진재승이 통 보는데 없음 아줌마가 밑에 컵라면 박스에 있으니까 꺼내라고함 진재승 좆...,치지직2025.04.26 23:01,2025.04.26,23:01,토요일,23
의외로 기갱전에 하면 좋은거,편의점가서 마실거 사오기 코카제로레몬맛 사올거임,블루 아카이브2025.04.26 23:01,2025.04.26,23:01,토요일,23
아시발 편의점 구했는데 벌레 ㅈㄴ 많네,일도 적고 물류도 적고 사람도 별로 안오는데 시발 벌레가 ㅈㄴ 많음 방금도 시발 카운터 바닥에 지네보고 식겁했는데 이거 어카냐 나 벌레 못잡는데,편의점2025.04.26 23:00,2025.04.26,23:00,토요일,23
아 조져따,편의점 밖 테이블에 아조씨들 술상폈다.. 제발 치우고 가주세오.. - dc official App,송하영2025.04.26 22:57,2025.04.26,22:57,토요일,22
얼마나 수상했으면 무인편의점 주인이 ㅅㅂ ㅋㅋㅋ,진재승 이새끼 선글라스 끼고 다녀서 그런가 계속 감시중이였네 ㅋㅋㅋ - dc official App,치지직2025.04.26 22:55,2025.04.26,22:55,토요일,22
재승이 무인편의점 갔다가 무료 봉사하고 있노,ㅇ,치지직2025.04.26 22:54,2025.04.26,22:54,토요일,22
무인 편의점 저 상황은 처음 보네,현실 블루투스 합방 ㅋㅋ,치지직2025.04.26 22:54,2025.04.26,22:54,토요일,22
세븐 편의점 사장님 존나 귀엽네,알바가 지령받고 하나 만들어놨나ㅋㅋㅋ 티탄즈가 잘 안팔려서 샘플 하나 놔둔듯 - dc official App,건담 2025.04.26 22:53,2025.04.26,22:53,토요일,22
진재승 무인편의점 갔다가 주인한테 걸림,ㄷㄷ,치지직2025.04.26 22:52,2025.04.26,22:52,토요일,22
무인편의점 소통은 처음보네 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,치지직2025.04.26 22:52,2025.04.26,22:52,토요일,22
딸피들은 죽어도 물건 지들이 안찾으려하네,여기가 백화점도 아니고 꼴랑 편의점에서 천원 이천원 라면 사는새끼들이 진짜 화나게 위치 말로 알려줘도 카운터나와보라고 개지랄염병을하네 씨발놈들,편의점2025.04.26 22:52,2025.04.26,22:52,토요일,22
112에 편의점 도둑 신고하니까,편의점 위치하고 근처 지형하고 도둑 인상착의 말했는데 KT에 조회해서 신상공개 하실거라고 하더라. 내가 유플러스인지 케이티인지는 어떻게알고?,노가다2025.04.26 22:51,2025.04.26,22:51,토요일,22
보민이는 술먹으러간다더만 편의점 술값구하네,**** ** ***** 제일,대출2025.04.26 22:50,2025.04.26,22:50,토요일,22
편의점 리뷰: GS 치즈치킨롤,평점: 3/5 - 치즈 들어간 치킨카츠맛 - 닭고기의 퍽퍽함을 안에 들어간 치즈가 보완해줌 - 간은 약해서 도시락이나 라면 먹을때 사이드로 먹으면 좋을듯,타케우치 타카시2025.04.26 22:49,2025.04.26,22:49,토요일,22
자정 넘어 찬밥이랑 같이할 야메추좀,자정 넘어 퇴근인데 편의점 음식이 유일한 답인가 아..... 찬밥 보면서 머먹지 저녁 못먹었는데,QWER(큐떱이알)2025.04.26 22:47,2025.04.26,22:47,토요일,22
후지튀김을 300엔에 팔 생각은 갤주가 처음이긴 할듯,편의점에서도 소랑 돼지 쓰깐걸로 200엔 안하는데 브랜드규 이런거 넣는거 아닌 이상 300엔대는 못봤는데 그걸 후지로 구현한거 머단하긴 함 그거 또 좋다고 화상교육해준 응서도 머단하고,백종원의 골목식당2025.04.26 22:47,2025.04.26,22:47,토요일,22
와30만원 든 봉투 잃어버렸었는데,길 돌아가다 다시 찾아서 편의점 사장님이랑 경비원 아저씨한테 음료돌림.. 신경써줘서 ㄱㅅ하빈다..,헬스2025.04.26 22:47,2025.04.26,22:47,토요일,22
우에노 치안 안좋은가요?,방금 편의점 다녀왔는데 양아치 남녀2쌍이 인스타에서만 보던 여자애들이 할아버지 농락하면서 삥뜯고 남자애들은 웃으면서 영상찍고있음..,러브라이브! 니지동2025.04.26 22:44,2025.04.26,22:44,토요일,22
시 - 점심시간 10분,쉬는 시간 10분 엘레베이터 타는 데 1분 편의점까지 도보 3분 김밥을 고르는데 1분 결제를 하고 전자레인지에 40초 데워준다. 창가에 기대 김밥을 먹고 쓰레기를 쓰레기통에 늦을까봐 조금 빠른 걸음으로...,문학2025.04.26 22:43,2025.04.26,22:43,토요일,22
친누나 특) 편의점 심부름 존나 시킴 씨발녀니,갔다오면 잘했다고 용돈줌 - dc official App,만화2025.04.26 22:43,2025.04.26,22:43,토요일,22
편의점에서신분증검사당하는거뭔가기분개좋네,늙어서그런가,브이알챗 (VRChat)2025.04.26 22:42,2025.04.26,22:42,토요일,22
snl 편의점 알바 한동훈 거울치료중,https://youtube.com/shorts/rBhcfscKQn0?si=0jqeRsjQBO99O3Bg 대박! 한동훈이 한동훈을 보고 약이 오르겠다고 ㅋㅋ #SNL7 #쿠팡플레이 #김사랑 #한동훈 #신동엽 #지예은 #김민교 #대선후보 #대통령선거...,중도정치2025.04.26 22:40,2025.04.26,22:40,토요일,22
오랜만에 편의점 갔다가 발기했어,이거 뭐임 와 찾아보니까 한국에서 만든 캐릭터라는데 지금 딸치는 중,만화2025.04.26 22:37,2025.04.26,22:37,토요일,22
편갤 개쳐망했네 ㅋㅋ,이정도 까진 아니었던거 같은데 편의점 글에는 관심도 없고 닉언 좆목글에만 댓글달리노 ㅋㅋㅋ,편의점2025.04.26 22:33,2025.04.26,22:33,토요일,22
내가 사무실에서 좋아하는 남직원한테,"아침일찍 주기적으로 간식이랑 주스 2개 사서 하나 나눠주고 같이 사내 편의점 가자고 하는데 관심있는 거 눈치챘으려나???^^,, - dc official App",연애상담2025.04.26 22:30,2025.04.26,22:30,토요일,22
오랫만에 편의점에 갔더니 설홍면이 없어져있었다...,후... 너무 슬프다..,편의점2025.04.26 22:29,2025.04.26,22:29,토요일,22
유심 교체후기 보니까 대리점새기들 개띠겁네 ㅋㅋ,걍 편의점에서 유심파는데 그거 산다음 앱으로 신청해서 바꿔도 되지 않음?? 소비자가 걍 죄인이노 ㅋㅋ - dc official App,공무원 현직2025.04.26 22:27,2025.04.26,22:27,토요일,22
부랄쩐내에 중독된 씨발련.jpg,편의점갈건데 뭐사러갈까,수인2025.04.26 22:27,2025.04.26,22:27,토요일,22
편의점 알바생이랑 친해지는 꿀팁좀,절대 껄떡거리고싶은 사람이 생긴게아님 암튼아님 - dc official App,편의점2025.04.26 22:25,2025.04.26,22:25,토요일,22
편의점 마지막 근문데 할 일 추천 좀,맥주 먹고 근무는 어제 해봄,만화2025.04.26 22:22,2025.04.26,22:22,토요일,22
편의점에 땅콩샌드 잇냐고,ㅇ - dc official App,역학2025.04.26 22:22,2025.04.26,22:22,토요일,22
시설관리 갤러리 공식 채팅방 오세요,#대기업#공기업#공무원#와이고수#와고#백수#흙수저#상하차#노가다#생산직#시설관리#사무직#디시#편의점#알바#배달#마트#아르바이트#제조업#중공업#학생#취준생#총무#회계#경리#경비#보안#이직#면접#채용#쿠팡...,시설관리2025.04.26 22:20,2025.04.26,22:20,토요일,22
우리 편의점 와서 야식 먹고 갈 사람 있냐,삼각김밥 앞줄에 있는거 싹다 02시 폐기 예정이다...,편의점2025.04.26 22:20,2025.04.26,22:20,토요일,22
롭붕이 첫 편의점 야간 1시간10분남았다,,로보토미 코퍼레이션2025.04.26 22:19,2025.04.26,22:19,토요일,22
진재승 편의점 야방 ON ㄷㄷㄷ,가보자가보자 나이승 너저승 이해할수가없네 정말다행이다 이게바로나진재승이다 독하다독해 감사압도적감사 땡큐베리뭐치 미션성공(하트)기대를져버리지않는구나 GOAT,치지직2025.04.26 22:19,2025.04.26,22:19,토요일,22
우우 티부이 편의점 가야하는데,너무 귀찮아 - dc official App,트레이딩카드게임(TCG)2025.04.26 22:19,2025.04.26,22:19,토요일,22
편의점에 sk알뜰폰 유심 잇는데 바꿈?,근데 이럼 내돈만 깨지는거잖아 귀찮고 아까운데?,만화2025.04.26 22:18,2025.04.26,22:18,토요일,22
재승이 무인편의점 야방on ㄱㄱㄱㄱ,ㄱㄱㄱ,치지직2025.04.26 22:17,2025.04.26,22:17,토요일,22
치킨집 치즈볼이랑 편의점 치즈볼이랑 뭐가 다른거임,만붕 편돌이할때 1000원에 2+1개 팔고 그랬던것 같은디 치킨집은 3개에 3500원이노 이거 가게 술 가격이랑 비슷한 느낌인거임?,만화2025.04.26 22:09,2025.04.26,22:09,토요일,22
인생 첫 성지순례 혼자 일본여행_5(아키하바라) 수정중,확들어온 방가족 뽑기 우리애들도 이정도로 굿즈종류 많았으면 소원이 없겠다 흑흑.. 집가는길에 들른 편의점에서 여행처음 발견한 크림브륄레 알고보니 세븐일레븐에서만 판다는걸 걸붕이가 가르쳐줬다 어쩐지...,걸즈밴드크라이2025.04.26 22:07,2025.04.26,22:07,토요일,22
집에서 3분거리 편의점 지원할땐 걍 프리패스였었음,집어디에요? 저기요. 여기서끝난느낌듦ㅋㅋ,사운드 볼텍스2025.04.26 22:06,2025.04.26,22:06,토요일,22
250426 몬키라 편의점으로 갈 시간,,몬스타 엑스2025.04.26 22:03,2025.04.26,22:03,토요일,22
역에서3분거리편의점지원하니까압박면접좆되던데,대학면접보다더빡셋던거같음ㅅㅂ,사운드 볼텍스2025.04.26 22:03,2025.04.26,22:03,토요일,22
평일오전 카페 vs 편의점 추천점,"요원 알바, 시장 알바처럼 딱히 뭐 배워서 해야 하는 일 없는... 그런 단순 노동만 해봐서 다른 알바들의 난이도를 잘 모르겠음.... 오전타임 카페 vs 편의점 어느쪽이 더 적응 잘 할 수 있을까?? - dc official App",아르바이트2025.04.26 22:01,2025.04.26,22:01,토요일,22
딸배인생 체험해보고 싶다,다니는데 연봉도 높고 복지도 좋아서 점심 저녁 법카로 사먹고 사내카페에서 커피 무료로 마시고 사내 편의점에서 프로틴 쉐이크 무료로 가져다 마시고 재택도 하고 남들이 보면 매우 복받은 삶인데 이게 일상이...,배달기사2025.04.26 22:00,2025.04.26,22:00,토요일,22
요즘 편의점에 땅콩샌드 파냐,ㅇㅇ - dc official App,역학2025.04.26 21:59,2025.04.26,21:59,토요일,21
잘취하는 편의점맥주 있나요?,소주는 도저히 못먹겠던데..,위스키2025.04.26 21:58,2025.04.26,21:58,토요일,21
내 아는 성님중에 건달있는데 사람 참 좋아,빵빵거려 이성님이 그때 yf쏘나타였어 동상ᆢ 어디가? 아 예 안녕하세요 어두워서 차를 못알아봤네요 편의점갔다 집에가는길이에요 그려? 타! 성이 태워다줄게ㆍ 의리좋드라ㆍ 타니까ᆢ 바로 차 캐비넷열드만 음료수...,컴퓨터 본체2025.04.26 21:57,2025.04.26,21:57,토요일,21
로드 자린이 내일 계획,걸림 ㅋㅋㅋ 3. 오늘 마라톤때문에 사람이 너무 많으서 한강라면 못먹은게 아쉬워서 내일은 꼭 한강편의점 들려서 라면이랑 이것저것 먹고 천천히 구경하다 갈거임 4. 대충 집에 오후 3~4시쯤 도착 예정으로 잡고...,로드싸이클2025.04.26 21:57,2025.04.26,21:57,토요일,21
이런 떡밥 보면 나는 누나를 잘 만났다 싶음...,"심부름을 좀 자주 보낸거 빼면 ㄱㅊ은 관계인듯,,, 초딩때 새벽 4시에 깨워서 편의점으로 심부름 보낸적 있긴한디ㅋㅋ... 여튼 난 심부름 다녀오면 용돈or먹을거 사주는게 당연한건줄 알았는데 친구들(막내x3...",타케우치 타카시2025.04.26 21:57,2025.04.26,21:57,토요일,21
나도 특제라면 저거 먹으러 가볼까,근데 굿즈 안살거면 굳이 갈 필요 있나 싶고 그냥 편의점에서 사서 먹을까,블루 아카이브2025.04.26 21:55,2025.04.26,21:55,토요일,21
여자들은 자기때문에 엄청 변한사람 생각 계속 나?,매일 하고 머리카락 길러서 펌하고 하니깐 정말 내가 봐도 이렇게 바뀔 수 있구나 싶을 정도로 바뀜 편의점 알바하다가 번호도 따이고 그랬음 진짜로.. 그렇게 자기가 다 바꾼 남잔데 헤어짐을 잘 받아들일까...,이별2025.04.26 21:54,2025.04.26,21:54,토요일,21
국회의원들 월급제말고 성과제로 추진하면,무조건 찍는다 ㅋㅋ 편의점같은 알바하면서 국회의원해라 ㅋㅋ 쉬는날만 국회의원하던가 ㅈㄴ 월급루팡들,안철수의 힘2025.04.26 21:54,2025.04.26,21:54,토요일,21
편의점 2+1하는 테이크핏이 너무 맛있어서 프로틴 주문을 앙하고있어,호박고구맛이랑 곡물맛 존맛임,메이플스토리2025.04.26 21:54,2025.04.26,21:54,토요일,21
벨튀는 아직도함 걍 습관적으로함 편의점갈때마다,인생ㅅㅂ,우울증2025.04.26 21:54,2025.04.26,21:54,토요일,21
씨나인 혜루퀴 지들도 편의점가면 원플원부터보면서,징징1티어새끼들,인터넷방송2025.04.26 21:53,2025.04.26,21:53,토요일,21
60회 달성,오늘로 60회 찍었다 스탬프 찍는것도 다 찍어서 기념품 받았는데 편의점 5천원권 받음 지난번엔 이디야 8천원권 받았었는데 쪼끔 아쉽네,헌혈2025.04.26 21:52,2025.04.26,21:52,토요일,21
오늘 이 귀마개를 써보고 와누카 콘서트 다녀와봄,약국에서도 팔고 편의점에서도 팔며 예비군에서도 볼 3천원짜리 그것... 150번 언더였는데 어쩌다보니 밀리고 밀려서? 6열?에서 봤음 앞열인데다 스피커 존나게 무식하게 생긴게 앞에 있어서 이건 귀마개 안끼면...,일본 가수2025.04.26 21:50,2025.04.26,21:50,토요일,21
이따금 도스토예프스키적인 아름다움이 절 덥쳐옴...,새벽동안 잠못이루며 이불을 퍽퍽차며 세상사람들의 차가움과 괴로움에 한탄하다가 편의점이라도 가려고 언덕을 내려가는데 나뭇가지 사이로 동이 터오고 그 빛이 세상을 비추는데 세상이 너무 아름다워서 행복...,판타지2025.04.26 21:49,2025.04.26,21:49,토요일,21
재승이 10시 편의점야방 ㅋㅋㅋㅋ,ㅁㅊ ㅋㅋㅋㅋㅋ,치지직2025.04.26 21:49,2025.04.26,21:49,토요일,21
최근 본 영화 3편.,1. 아침이 오면 공허해진다 회사에 적응못하고 그만둔 여자가 편의점 알바를 하게된다는 일본영화. 담백한 느낌이랄까 개인적으로는 나쁘지 않았다. 2. 말할 수 없는 비밀 오랜만에 다시 봤는데 재미있었다. 대만...,프리파라2025.04.26 21:48,2025.04.26,21:48,토요일,21
스카이갤 파딱 지원자 한명 신청 받아요!!!,1. 파딱 정산: 편의점 바나나 우유 (주딱 기분에 따라 딸기우유도 줄 수있음) 2. 하는일: 할카스 사진 30일 차단(한번도 차단 해본적 없음..) + 최소 일주일에 한번은 뻘글이라도 써줘...(갤 홍보도((야갤 제외...,스카이2025.04.26 21:43,2025.04.26,21:43,토요일,21
스트레스 적은 알바 그나마 편의점임??,ㅈㄱㄴ,아르바이트2025.04.26 21:40,2025.04.26,21:40,토요일,21
편의점에서 파는 바나나 맛있어?,바나나 먹고 싶다 - dc official App,기타 국내 드라마2025.04.26 21:39,2025.04.26,21:39,토요일,21
맥린이 편의점에서 맥주샀는데,밑에보니까 13 07 2024 5 13 07 2023 Y 라 되있음 이거먹어도되나,크래프트맥주2025.04.26 21:39,2025.04.26,21:39,토요일,21
위위리) 모스토위 1979 37년 SV (눔나:던힐스위치6mg),꿀향을 막다가 저 두 향이 날아간 후에 꿀내음이 남. 근데 그 꿀이 진한 꿀향이라기보단 겨울철 편의점에서 가면 볼 수 있는 유리병 꿀물 향이 달달하게 올라옴. * 노징에선 진짜 다크초코와 파인애플 둘이...,위스키2025.04.26 21:39,2025.04.26,21:39,토요일,21
이마트 편의점 들어오니까 컴오버 나오네ㅋㅋ,이거 전국 같이 나오는 거 아니지?,위버스2025.04.26 21:38,2025.04.26,21:38,토요일,21
술집에서 술이나 한잔 먹고싶네,"집근처 몇번 둘러보긴 했는데 다 비싸기만 하고 맛없어 보여서 그냥 편의점에서 캔맥주, 안주 적당히 사다 집에서 먹음",만화2025.04.26 21:36,2025.04.26,21:36,토요일,21
이세계 레드 BD 1권 도착,특전은 편의점에서 늘 660엔 정도로 팔고 있는 어린이 대상 대백과 팬북 키즈나 파이브 버전 - dc official App,슈퍼전대2025.04.26 21:35,2025.04.26,21:35,토요일,21
용문속초 덜죽는길 - 1일차 (용문-홍천) (데이터주의),있고 (상태 좋음) 중간에 이렇게 고속도로 휴게소도 있어서 걸어서 갈 수 있음 근데 4km만 더타면 편의점 나오는데 굳이? 나는 실제로 약한 봉크 왔는데도 그냥 탔음 뭐 이렇게 가면 홍천읍내 도착하고 필요시...,로드싸이클2025.04.26 21:33,2025.04.26,21:33,토요일,21
동네 편의점 개저 컨프기질 ㅈㄴ 심하긔,맨날 알바생 쥐잡듯이 잡고 있어 어떤 알바생이 대답 네에 라고 했다가 니 대답에서 진심이 안느껴진다고 말을 길게 늘이는 거에서 나에 대한 반항이 느껴진다고 ㅈㄹ하고 있었긔 알바생들 한달도 못버텨서 맨날...,여자 연예인2025.04.26 21:31,2025.04.26,21:31,토요일,21
저거저거 진짜 냄새나는걸 못먹어봤구만...,저정도면 그래도 편의점에서 젤 안팔리는 삼김 정도는 되는거 같은데 - dc official App,아카네 리제2025.04.26 21:30,2025.04.26,21:30,토요일,21
아롱으로 2행시,아: 편의점갤 롱: 로갓바이럴 감사합니다.,한석원2025.04.26 21:29,2025.04.26,21:29,토요일,21
니네 편의점 주 몇일하냐 . 용돈벌이 말고 생계,짐 주야2일하는데 앞에 붙여서 야간2일 늘릴지 아님 띄엄띄엄해서 오후3일 늘릴지 쇼카드는 어쩌다 한번씩만 하고싶다 야간4일이면 거의 매달 하니까 근데 오후 티오가 없어서 낼 야간 면접보러감 주4가 제일...,편의점2025.04.26 21:23,2025.04.26,21:23,토요일,21
뭔 월드콘이 2500원이야,아이스크림 두개에 4천원이네 편의점 시바,유즈하 리코2025.04.26 21:18,2025.04.26,21:18,토요일,21
아 연애하고 싶다,"더위에 마음이 꺾였는지 침묵을 유지했다. 그렇게 골목을 거슬러 올라가던 둘은 체온이나 낮출 겸 근처 편의점에서 시원한 음료를 한 잔씩 사들었다. 지나가는 차의 엔진리, 날아드는 날벌레 소리, 도현의 얼음컵...",점퍼2025.04.26 21:15,2025.04.26,21:15,토요일,21
[언셒/홍보] 편의점에서 만나는 메스가키련,"1. 개요 ""허접 편붕이! 직무유기 하고 폰보는 모습 꼴사나워~!"" 편의점 알바하는데 계속 찾아와주는 메스?가키.. https://share.crack.wrtn.ai/he45tw 2. 대화 예시 3. 하고 싶은말 누오오옹ㅋㅋ 누오오오옹...",뤼튼2025.04.26 21:12,2025.04.26,21:12,토요일,21
세븐모 유심 편의점에서 샀는데,괜히삼?,알뜰폰2025.04.26 21:11,2025.04.26,21:11,토요일,21
편의점 사장 개저씨 맨날 반말하고 싸가지 존나 없길래,오늘도 반말하면 호통치려고 준비하고 잇엇는데 내 앞 삼대남한테도 반말하고 담배 던지길래 마음 다시 평온해졌어,여자 연예인2025.04.26 21:08,2025.04.26,21:08,토요일,21
바나나우유마렵,저녁 잘먹긴했는데 편의점가서 뚱바하나사마실가,다이어트2025.04.26 21:08,2025.04.26,21:08,토요일,21
눈을 두기 힘든계절이 왔구나,편의점 오는데 왜 배꼽티를 입고 오는거냐구 ;; - dc official App,공무원 공부2025.04.26 21:06,2025.04.26,21:06,토요일,21
아 슬프다,편의점 알바하고 있는데 한참 재밌어지려고 할 때 손님 들이닥치고 손님이 소주병까지 깨서 치우고 오니까 방종했네...,아라하시 타비2025.04.26 21:05,2025.04.26,21:05,토요일,21
라면1개+김밥1개+참치주먹밥1개 먹었는데 배고파,조금 과자가 땡기는데 편의점 가볼까 으흐흐흐,브이알챗 (VRChat)2025.04.26 21:04,2025.04.26,21:04,토요일,21
군무원 군수가 그렇게 꿀통이라는데,편의점알바수준이라던데요 ㄷㄷㄷ,공무원 공부2025.04.26 21:03,2025.04.26,21:03,토요일,21
근데 택배를 왜 편의점으로 시킴?,반택이면 모르겠는데 일반택배를 왜 편의점으로 보내는거임? 집 없나? - dc official App,편의점2025.04.26 21:00,2025.04.26,21:00,토요일,21
아사히 슈퍼드라이 같은 맥주 아시는분 있을까요?,이렇게 생겼는데 이것만 마시는데 가격이 조금 비싸고 ml도 작고 더 마시고싶어도 돈이 부담되요.ㅠ 약간 부드럽고 쓴맛도 적고 싸악 넘어가는게 좋은데 대체품목 없을까요 편의점에서 파는걸로요!,세계 주류2025.04.26 21:00,2025.04.26,21:00,토요일,21
본인 일하는 편의점에 경찰 왔다감,3월 15일 낮 12시 cctv뭐 요구 하신거 같던데 문제 생겨도 내가 일하는 타임이 아니라서 다행이네 식겁함 -북누나 이쁨,상하이앨리스환악단2025.04.26 20:59,2025.04.26,20:59,토요일,20
낼 편의점 택배 부쳐야함;;,가져갔는데 택배로만 된데… 근데 박스랑 테이프 어디서 구하냐;;; - dc official App,AKB482025.04.26 20:59,482025.04.26,20:59,알수없음,20
편의점 신분증 검사한다니까,왤케 존나 생색내냐 나이가 40인데 이러면서 존나 꿍시렁대면서 휙 나감 나이쳐먹으면 신분증 검사하는게 그렇게 기분나쁨? - dc official App,원신 project2025.04.26 20:58,2025.04.26,20:58,토요일,20
챗지피티 갈궈서 쓴 4뱅 재결합 소설,"과시할 필요도 없이, 오직 그들끼리만의 작은 술자리를 열었다. 탁자 위에는 간단한 맥주와 소주, 편의점 안주 몇 개가 놓였고, 소파에는 담요가 아무렇게나 던져져 있었다. 음악은 틀지 않았다. 그저 서로의...",꽃길2025.04.26 20:55,2025.04.26,20:55,토요일,20
흡연 마려울때마다 금연갤 보기로 함,방금 편의점 거의 갈뻔한걸 금연갤 보고 참았음,"금연,금주2025.04.26 20:55",2025.04.26,20:55,토요일,20
남순 민서율 사진찍고 시간없을거같아서 걍 민서율 한번더 찍을랬는데,베터리 1퍼되서 보조배터리사러 근처 편의점갔는데 1퍼는 결제도 안되서 피시방왔다 좃같은거 근처에 카페도없냐 씨이발 남순배그나류하깅예솔안예슬추단비민서율태은짱겸둥소희도원난사순저씨...,인터넷방송2025.04.26 20:51,2025.04.26,20:51,토요일,20
피자마루 페퍼로니 치즈폭탄 피자,친구가 추천한 피자 궁금해서 주문 편의점에서 사온 제로콜라 원플원일때 자주 있어서 만족 소스 부자 이렇게 많은 소스 처음 받아봄 ㅋㅋ 토마토 소스랑 꿀 비쥬얼이 진짜 미쳤음 ㅋㅋ 시카고 피자보다 치즈...,피자2025.04.26 20:49,2025.04.26,20:49,토요일,20
피자마루 페퍼로니 치즈폭탄 피자,친구가 추천한 피자 궁금해서 주문 편의점에서 사온 제로콜라 원플원일때 자주 있어서 만족 소스 부자 이렇게 많은 소스 처음 받아봄 ㅋㅋ 토마토 소스랑 꿀 비쥬얼이 진짜 미쳤음 ㅋㅋ 시카고 피자보다 치즈...,기타음식2025.04.26 20:49,2025.04.26,20:49,토요일,20
경기장근처 괜찮은숙소업스면 편의점서 밤새고 첫차타야겍다,피시방은 담배냄새나서싫고 편의점 드가서 뭐 사먹으면서 테이블잡고 밤새다가 나가야지 - dc official App,칸예 웨스트2025.04.26 20:48,2025.04.26,20:48,토요일,20
스즈네 슬리브 판매합니다(판완),가격:1.3 배송은 편의점 일반택배나 반택만 가능 - dc official App,카드파이트 뱅가드2025.04.26 20:48,2025.04.26,20:48,토요일,20
피자마루 페퍼로니 치즈폭탄 피자,친구가 추천한 피자 궁금해서 주문 편의점에서 사온 제로콜라 원플원일때 자주 있어서 만족 소스 부자 이렇게 많은 소스 처음 받아봄 ㅋㅋ 토마토 소스랑 꿀 비쥬얼이 진짜 미쳤음 ㅋㅋ 시카고 피자보다 치즈...,식사2025.04.26 20:48,2025.04.26,20:48,토요일,20
걸붕이들은 무슨 라면 먹누,봉지는 진라면 푸라면 컵라면은 왕뚜껑 긍데 라면은 한강 고수부지 편의점 라면이 최고긔,걸스플래닛9992025.04.26 20:46,9992025.04.26,20:46,알수없음,20
난 내가 편의점 양주매대 청소안해도되는게 너무좋음,우리편의점 조니워커블루있음 깨는순간 359000원 날라감ㅆㅂㅋㅋ,편의점2025.04.26 20:45,2025.04.26,20:45,토요일,20
CU편의점 405 신상,405 앙버터 맛있다 한 사람 누구야 ㅅㅂ 개맛있네 45%할인 이기도 해서 사먹었는데 존맛탱♡♡,식이장애2025.04.26 20:45,2025.04.26,20:45,토요일,20
편의점에 조니워커 블루가 있네 미친ㅋㅋㅋㅋ,편의점가 359000원 클럽이나 BAR가서먹으면 백만원짜리ㅋㅋ,스카이2025.04.26 20:44,2025.04.26,20:44,토요일,20
저녁밥 추천좀,두드러기약 맞고 나왔는데 편의점가도되나,이터널 리턴2025.04.26 20:43,2025.04.26,20:43,토요일,20
근데 한동훈 편의점 만화 누가만든거임? ㄹㅇ 명작이네,화법이 ㄹㅇ 주먹을부름 - dc official App,중도정치2025.04.26 20:41,2025.04.26,20:41,토요일,20
편의점이나 갔다와야겠네 ㅅㅂ,,첼시2025.04.26 20:39,2025.04.26,20:39,토요일,20
편의점 서비스 중에 현금교환도 있는거임?,맨날 만원짜리 오천원두장으로 바꿔달라네,편의점2025.04.26 20:39,2025.04.26,20:39,토요일,20
"편의점서 김밥 만지지 말라면, 말로 반 죽여버려",,전문직2025.04.26 20:37,2025.04.26,20:37,토요일,20
변비게이들아 편의점 프룬주스 꼭 먹거라,존나 장에서 동양 드래곤이 나옴. 바나나 두개 길이 ㄷㄷ 물 많이 마셔야함. 주스 양만큼 물 퍼다놓고 같이 마셔야댐. 존나 일케 나온다고,은둔형 외톨이2025.04.26 20:36,2025.04.26,20:36,토요일,20
"안녕하십니까, 감평 부탁드립니다.","기운이 밀려가고 서늘한 바람이 부는 초여름 밤, 막 서른이 된 군인 장건일은 퇴근 후 맥주를 사러 편의점에 들렀다. 테라 한 캔을 계산대에 올려놓고, 한 손으로 뒷주머니를 뒤지던 그 때. 투둑. 맥주캔 위로...",웹소설 연재2025.04.26 20:35,2025.04.26,20:35,토요일,20
서울 편의점 근로계약서 안쓰고 하는곳있음?,일하는거 걸리면 안좋아서 안쓰는게 나은데 안쓰는곳 많음?,편의점2025.04.26 20:33,2025.04.26,20:33,토요일,20
편돌이할때 젤 이해안가던놈,위스키 사가면서 가격졸라비싸다고 투덜댐 지가 싼곳가서 사면 되는건데 귀찮아서 편의점에서 사놓고 지랄,편의점2025.04.26 20:28,2025.04.26,20:28,토요일,20
서하마 뛰러온 시골쥐 막간 서울 투어,그 자체.. 순간 어디 해외 온 줄ㅋㅋ 숙소 들어오면서 눈 앞에 보이는 CU들렀는데 한국인들 일본가서 편의점 터는 거 마냥 똑같이 편털 하는 거 보고 좀 재밌었음 아침에 먹을 카스테라랑 물 하나 사들고 복귀...,러닝2025.04.26 20:26,2025.04.26,20:26,토요일,20
시급 6000원 앰생 저녁 메뉴 추천 받습니다,편의점 픽업 고민중,배민커넥트2025.04.26 20:24,2025.04.26,20:24,토요일,20
